,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
28397,2021,3,20,9,2.2,0.0,11.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28398,2021,3,20,10,5.0,0.0,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28399,2021,3,20,11,2.8,0.0,10.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28400,2021,3,20,12,4.5,0.0,11.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28401,2021,3,20,13,3.6,0.0,10.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28402,2021,3,20,14,2.3,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28403,2021,3,20,15,3.1,0.0,5.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28404,2021,3,20,16,8.8,0.0,5.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28405,2021,3,20,17,15.6,0.0,5.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28406,2021,3,20,18,6.0,0.0,5.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28407,2021,3,20,19,10.8,0.0,6.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28408,2021,3,20,20,10.2,0.0,5.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28409,2021,3,20,21,20.3,0.0,6.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28410,2021,3,20,22,5.5,0.0,6.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28411,2021,3,20,23,10.5,0.0,6.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28412,2021,3,21,0,8.4,0.0,6.12,0.0,0.013000000000000006,0.03765306122448979,0.4895833333333334,0.0024489795918367363,7442.0,46168.0,159210.0,4639.0,0.0,43287.0,184.0,1981.0,2517.0,939.0,7350.0,0.0,671.0,933.0,,6918.0,0.0,8415.0,10645.0,20478.0,0.0,62665.0,60185.0,39115.0,16485.0,2370.0,18878.0,355.0,74.0,17039.0,156220.0,0.0,0.0,2580.0
28413,2021,3,21,1,21.7,0.0,6.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28414,2021,3,21,2,6.7,0.0,6.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28415,2021,3,21,3,13.4,0.0,5.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28416,2021,3,21,4,13.9,0.0,5.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28417,2021,3,21,5,11.8,0.0,5.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28418,2021,3,21,6,9.6,0.0,5.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28419,2021,3,21,7,5.5,0.0,5.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28420,2021,3,21,8,3.1,0.0,4.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28421,2021,3,21,9,6.1,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28422,2021,3,21,10,3.0,0.0,4.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28423,2021,3,21,11,6.4,0.0,5.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28424,2021,3,21,12,9.3,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28425,2021,3,21,13,7.2,0.0,9.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28426,2021,3,21,14,8.4,0.0,11.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28427,2021,3,21,15,7.7,0.0,13.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28428,2021,3,21,16,7.2,0.0,13.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28429,2021,3,21,17,6.4,0.0,14.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28430,2021,3,21,18,6.8,0.0,14.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28431,2021,3,21,19,4.8,0.0,14.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28432,2021,3,21,20,8.2,0.0,16.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28433,2021,3,21,21,3.8,0.0,18.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28434,2021,3,21,22,6.2,0.0,20.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28435,2021,3,21,23,3.3,0.0,21.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28436,2021,3,22,0,8.6,0.0,23.64,0.0,0.021520000000000004,0.029279999999999994,0.39795918367346944,0.0028200000000000013,9075.0,59932.0,252722.0,4923.0,0.0,51057.0,207.0,4884.0,2495.0,542.0,8263.0,5.0,657.0,212.0,,18401.0,113.0,9129.0,10978.0,24246.0,0.0,97531.0,60181.0,37341.0,16574.0,5055.0,18944.0,387.0,0.0,21186.0,193282.0,0.0,0.0,3425.0
28437,2021,3,22,1,4.3,0.0,26.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28438,2021,3,22,2,4.3,0.0,28.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28439,2021,3,22,3,3.8,0.0,28.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28440,2021,3,22,4,1.1,0.0,29.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28441,2021,3,22,5,3.4,0.0,32.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28442,2021,3,22,6,3.0,0.0,33.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28443,2021,3,22,7,7.3,0.0,31.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28444,2021,3,22,8,5.5,0.0,28.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28445,2021,3,22,9,4.0,0.0,26.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28446,2021,3,22,10,3.5,0.0,24.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28447,2021,3,22,11,4.5,0.0,27.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,2021,3,22,12,1.9,0.0,29.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28449,2021,3,22,13,12.2,0.0,31.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28450,2021,3,22,14,5.3,0.0,31.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28451,2021,3,22,15,6.0,0.0,32.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28452,2021,3,22,16,6.0,0.0,32.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28453,2021,3,22,17,11.6,0.0,31.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28454,2021,3,22,18,7.6,0.0,30.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28455,2021,3,22,19,6.5,0.0,29.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28456,2021,3,22,20,10.3,0.0,27.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28457,2021,3,22,21,5.7,0.0,27.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28458,2021,3,22,22,10.4,0.0,27.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28459,2021,3,22,23,9.7,0.0,29.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28460,2021,3,23,0,14.4,0.0,29.58,0.0,0.029780000000000008,0.02688000000000001,0.5714285714285717,0.003780000000000003,10161.0,65456.0,266318.0,5021.0,0.0,51369.0,299.0,6854.0,2496.0,1335.0,8573.0,1.0,656.0,807.0,,22877.0,145.0,8921.0,11274.0,28726.0,0.0,87118.0,60131.0,40922.0,16514.0,4316.0,18890.0,402.0,474.0,23333.0,202656.0,0.0,0.0,3984.0
28461,2021,3,23,1,14.0,0.0,33.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28462,2021,3,23,2,5.3,0.0,36.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28463,2021,3,23,3,10.6,0.0,36.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28464,2021,3,23,4,9.5,0.0,38.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28465,2021,3,23,5,15.4,0.0,36.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28466,2021,3,23,6,17.1,0.0,33.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28467,2021,3,23,7,14.2,0.0,30.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28468,2021,3,23,8,6.8,0.0,31.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28469,2021,3,23,9,13.9,0.0,31.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28470,2021,3,23,10,12.2,0.0,32.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28471,2021,3,23,11,13.1,0.0,34.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28472,2021,3,23,12,6.7,0.0,40.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28473,2021,3,23,13,16.7,0.0,43.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28474,2021,3,23,14,5.7,0.0,45.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28475,2021,3,23,15,16.2,0.0,45.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28476,2021,3,23,16,5.1,0.0,45.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28477,2021,3,23,17,13.9,0.0,46.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28478,2021,3,23,18,15.7,0.0,47.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28479,2021,3,23,19,12.6,0.0,46.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28480,2021,3,23,20,12.6,0.0,45.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28481,2021,3,23,21,16.7,0.0,46.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28482,2021,3,23,22,9.9,0.0,50.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28483,2021,3,23,23,15.5,0.0,50.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28484,2021,3,24,0,9.2,0.0,48.8,0.0,0.030979999999999994,0.03575999999999999,0.5142857142857145,0.0036000000000000025,9775.0,65354.0,259852.0,4993.0,0.0,55517.0,330.0,7119.0,2514.0,1320.0,8482.0,3.0,595.0,390.0,,24988.0,139.0,9064.0,11226.0,26959.0,0.0,96971.0,60143.0,39361.0,16175.0,3706.0,18962.0,408.0,901.0,27709.0,200125.0,0.0,0.0,4355.0
28485,2021,3,24,1,18.4,0.0,49.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28486,2021,3,24,2,18.4,0.0,47.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28487,2021,3,24,3,11.4,0.0,39.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28488,2021,3,24,4,4.7,0.0,32.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28489,2021,3,24,5,5.3,0.0,29.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28490,2021,3,24,6,9.6,0.0,27.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28491,2021,3,24,7,9.0,0.0,27.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28492,2021,3,24,8,11.9,0.0,26.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28493,2021,3,24,9,6.7,0.0,27.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28494,2021,3,24,10,6.0,0.0,29.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28495,2021,3,24,11,5.9,0.0,33.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28496,2021,3,24,12,7.6,0.0,35.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28497,2021,3,24,13,6.3,0.0,39.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28498,2021,3,24,14,4.2,0.0,36.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28499,2021,3,24,15,4.8,0.0,32.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28500,2021,3,24,16,5.6,0.0,29.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28501,2021,3,24,17,5.5,0.0,28.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28502,2021,3,24,18,2.2,0.0,30.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28503,2021,3,24,19,2.5,0.0,31.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28504,2021,3,24,20,9.0,0.0,30.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28505,2021,3,24,21,5.2,0.0,31.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28506,2021,3,24,22,11.7,0.0,32.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28507,2021,3,24,23,10.7,0.0,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28508,2021,3,25,0,7.1,0.0,34.47,0.0,0.03714,0.03504,0.5326530612244901,0.0036600000000000027,9887.0,65327.0,252033.0,4992.0,0.0,62186.0,320.0,7111.0,2485.0,1306.0,8110.0,1.0,587.0,133.0,,23560.0,129.0,8983.0,11241.0,22915.0,0.0,79944.0,60171.0,39770.0,12513.0,3828.0,18823.0,394.0,2326.0,18603.0,201446.0,0.0,0.0,2598.0
28509,2021,3,25,1,8.4,0.0,38.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28510,2021,3,25,2,11.1,0.0,38.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28511,2021,3,25,3,11.1,0.0,39.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28512,2021,3,25,4,18.6,0.0,45.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28513,2021,3,25,5,18.2,0.0,56.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28514,2021,3,25,6,21.7,0.0,62.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28515,2021,3,25,7,21.7,0.0,65.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28516,2021,3,25,8,22.1,0.0,67.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28517,2021,3,25,9,15.9,0.0,68.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28518,2021,3,25,10,17.9,0.0,71.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28519,2021,3,25,11,8.5,0.0,71.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28520,2021,3,25,12,13.6,0.0,75.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28521,2021,3,25,13,9.6,0.0,79.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28522,2021,3,25,14,12.5,0.0,84.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28523,2021,3,25,15,10.6,0.0,89.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28524,2021,3,25,16,16.1,0.0,90.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28525,2021,3,25,17,23.3,0.0,94.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28526,2021,3,25,18,14.1,0.0,96.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28527,2021,3,25,19,14.5,0.0,97.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28528,2021,3,25,20,27.3,0.0,103.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28529,2021,3,25,21,21.9,0.0,105.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28530,2021,3,25,22,15.2,0.0,107.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28531,2021,3,25,23,19.4,0.0,114.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28532,2021,3,26,0,21.2,0.0,117.53,0.0,0.055260000000000004,0.01898000000000001,0.7775510204081632,0.0037000000000000028,9729.0,61564.0,257763.0,4976.0,0.0,61676.0,301.0,6100.0,2416.0,1291.0,8117.0,2.0,400.0,633.0,,21281.0,96.0,8919.0,11344.0,23163.0,0.0,86821.0,60141.0,40976.0,11326.0,5547.0,18798.0,386.0,2157.0,17636.0,197533.0,0.0,0.0,3070.0
28533,2021,3,26,1,16.7,0.0,121.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28534,2021,3,26,2,13.1,0.0,128.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28535,2021,3,26,3,45.3,0.0,134.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28536,2021,3,26,4,40.3,0.0,133.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28537,2021,3,26,5,42.4,0.0,130.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28538,2021,3,26,6,25.4,0.0,129.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28539,2021,3,26,7,6.5,0.0,128.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28540,2021,3,26,8,22.0,0.0,124.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28541,2021,3,26,9,13.9,0.0,115.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28542,2021,3,26,10,23.4,0.0,107.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28543,2021,3,26,11,12.4,0.0,109.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28544,2021,3,26,12,15.6,0.0,119.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28545,2021,3,26,13,22.9,0.0,121.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28546,2021,3,26,14,18.9,0.0,117.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28547,2021,3,26,15,17.0,0.0,119.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28548,2021,3,26,16,22.4,0.0,116.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28549,2021,3,26,17,11.7,0.0,117.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28550,2021,3,26,18,19.2,0.0,119.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28551,2021,3,26,19,10.7,0.0,122.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28552,2021,3,26,20,16.8,0.0,124.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28553,2021,3,26,21,21.0,0.0,119.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28554,2021,3,26,22,21.0,0.0,113.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28555,2021,3,26,23,8.4,0.0,117.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28556,2021,3,27,0,10.3,0.0,117.24,0.0,0.0475,0.01898000000000001,0.6938775510204082,0.0036000000000000025,9732.0,44909.0,256033.0,4774.0,0.0,43503.0,200.0,8291.0,2514.0,1280.0,8329.0,3.0,264.0,334.0,,21677.0,2.0,8899.0,11140.0,25866.0,0.0,71090.0,60134.0,43682.0,14233.0,1.0,18852.0,369.0,686.0,19259.0,160945.0,0.0,0.0,3159.0
28557,2021,3,27,1,15.3,0.0,135.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28558,2021,3,27,2,17.8,0.0,146.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28559,2021,3,27,3,10.0,0.0,151.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28560,2021,3,27,4,9.4,0.0,130.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28561,2021,3,27,5,13.6,0.0,125.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28562,2021,3,27,6,8.1,0.0,117.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28563,2021,3,27,7,8.6,0.0,116.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28564,2021,3,27,8,12.2,0.0,119.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28565,2021,3,27,9,5.0,0.0,120.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28566,2021,3,27,10,6.5,0.0,119.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28567,2021,3,27,11,11.2,0.0,112.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28568,2021,3,27,12,5.8,0.0,113.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28569,2021,3,27,13,7.1,0.0,113.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28570,2021,3,27,14,3.6,0.0,117.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28571,2021,3,27,15,1.8,0.0,118.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28572,2021,3,27,16,3.7,0.0,124.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28573,2021,3,27,17,2.3,0.0,150.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28574,2021,3,27,18,2.4,0.0,150.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28575,2021,3,27,19,1.2,0.0,157.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28576,2021,3,27,20,2.2,0.0,148.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28577,2021,3,27,21,0.3,0.0,148.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28578,2021,3,27,22,2.1,0.0,155.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28579,2021,3,27,23,2.4,0.0,212.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28580,2021,3,28,0,3.3,0.0,249.09,0.0,0.017400000000000013,0.03219999999999999,0.46938775510204084,0.0024200000000000016,8818.0,45006.0,201023.0,4559.0,0.0,43900.0,189.0,6641.0,2569.0,798.0,7683.0,0.0,264.0,119.0,,7412.0,0.0,8914.0,10912.0,21297.0,0.0,62939.0,60109.0,38113.0,14472.0,0.0,18872.0,346.0,434.0,18114.0,166186.0,0.0,0.0,2449.0
28581,2021,3,28,1,1.8,0.0,281.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28582,2021,3,28,2,1.8,0.0,302.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28583,2021,3,28,3,4.2,0.0,311.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28584,2021,3,28,4,4.0,0.0,290.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
