,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
32887,2021-10-03 08:00,23,34,0.018,0.019,0.5,0.003
32888,2021-10-03 09:00,25,35,0.023,0.017,0.5,0.003
32889,2021-10-03 10:00,24,34,0.03,0.018,0.5,0.003
32890,2021-10-03 11:00,25,36,0.041,0.016,0.5,0.003
32891,2021-10-03 12:00,25,37,0.05,0.014,0.4,0.003
32892,2021-10-03 13:00,24,37,0.062,0.012,0.4,0.003
32893,2021-10-03 14:00,24,37,0.066,0.011,0.4,0.003
32894,2021-10-03 15:00,21,37,0.064,0.011,0.4,0.004
32895,2021-10-03 16:00,20,40,0.058,0.014,0.4,0.003
32896,2021-10-03 17:00,19,36,0.054,0.015,0.4,0.003
32897,2021-10-03 18:00,18,34,0.052,0.015,0.4,0.003
32898,2021-10-03 19:00,20,36,0.046,0.019,0.4,0.003
32899,2021-10-03 20:00,21,35,0.036,0.024,0.4,0.003
32900,2021-10-03 21:00,23,36,0.019,0.039,0.5,0.003
32901,2021-10-03 22:00,23,38,0.016,0.037,0.5,0.003
32902,2021-10-03 23:00,25,38,0.005,0.049,0.7,0.003
32903,2021-10-03 24:00,25,40,0.004,0.046,0.6,0.003
32904,2021-10-04 01:00,24,39,0.003,0.044,0.7,0.003
32905,2021-10-04 02:00,24,37,0.005,0.039,0.6,0.003
32906,2021-10-04 03:00,24,37,0.005,0.037,0.6,0.003
32907,2021-10-04 04:00,23,36,0.007,0.034,0.6,0.003
32908,2021-10-04 05:00,24,35,0.006,0.033,0.6,0.003
32909,2021-10-04 06:00,23,34,0.007,0.032,0.6,0.003
32910,2021-10-04 07:00,23,35,0.006,0.033,0.5,0.003
32911,2021-10-04 08:00,23,36,0.005,0.037,0.5,0.003
32912,2021-10-04 09:00,26,40,0.01,0.037,0.5,0.004
32913,2021-10-04 10:00,26,43,0.017,0.032,0.4,0.004
32914,2021-10-04 11:00,27,45,0.02,0.029,0.4,0.003
32915,2021-10-04 12:00,24,45,0.026,0.023,0.4,0.004
32916,2021-10-04 13:00,20,44,0.027,0.022,0.4,0.004
32917,2021-10-04 14:00,18,41,0.03,0.017,0.3,0.003
32918,2021-10-04 15:00,14,40,0.032,0.012,0.3,0.003
32919,2021-10-04 16:00,14,39,0.029,0.015,0.3,0.003
32920,2021-10-04 17:00,15,40,0.027,0.015,0.3,0.003
32921,2021-10-04 18:00,14,36,0.027,0.014,0.3,0.003
32922,2021-10-04 19:00,15,37,0.024,0.015,0.3,0.003
32923,2021-10-04 20:00,14,36,0.028,0.012,0.3,0.003
32924,2021-10-04 21:00,13,36,0.028,0.012,0.3,0.003
32925,2021-10-04 22:00,12,34,0.031,0.011,0.3,0.002
32926,2021-10-04 23:00,14,37,0.031,0.011,0.3,0.003
32927,2021-10-04 24:00,14,38,0.033,0.01,0.3,0.003
32928,2021-10-05 01:00,15,38,0.035,0.009,0.3,0.003
32929,2021-10-05 02:00,13,37,0.037,0.008,0.3,0.003
32930,2021-10-05 03:00,13,38,0.037,0.007,0.3,0.003
32931,2021-10-05 04:00,13,38,0.038,0.007,0.3,0.003
32932,2021-10-05 05:00,14,39,0.037,0.008,0.3,0.003
32933,2021-10-05 06:00,14,39,0.035,0.01,0.3,0.003
32934,2021-10-05 07:00,15,41,0.029,0.017,0.3,0.004
32935,2021-10-05 08:00,14,40,0.025,0.021,0.3,0.003
32936,2021-10-05 09:00,14,39,0.026,0.02,0.3,0.003
32937,2021-10-05 10:00,16,41,0.026,0.021,0.3,0.004
32938,2021-10-05 11:00,18,42,0.029,0.019,0.3,0.004
32939,2021-10-05 12:00,17,41,0.035,0.017,0.3,0.004
32940,2021-10-05 13:00,18,39,0.043,0.013,0.3,0.004
32941,2021-10-05 14:00,15,37,0.039,0.012,0.3,0.003
32942,2021-10-05 15:00,17,40,0.036,0.014,0.3,0.003
32943,2021-10-05 16:00,15,40,0.034,0.016,0.3,0.003
32944,2021-10-05 17:00,15,41,0.03,0.018,0.3,0.003
32945,2021-10-05 18:00,16,41,0.03,0.017,0.3,0.003
32946,2021-10-05 19:00,15,42,0.023,0.022,0.4,0.003
32947,2021-10-05 20:00,16,41,0.02,0.023,0.3,0.003
32948,2021-10-05 21:00,13,40,0.024,0.016,0.3,0.003
32949,2021-10-05 22:00,13,35,0.022,0.015,0.3,0.003
32950,2021-10-05 23:00,14,33,0.017,0.016,0.3,0.003
32951,2021-10-05 24:00,8,19,0.011,0.021,0.4,0.003
32952,2021-10-06 01:00,6,9,0.01,0.019,0.4,0.003
32953,2021-10-06 02:00,3,8,0.01,0.018,0.4,0.003
32954,2021-10-06 03:00,4,11,0.014,0.012,0.3,0.003
32955,2021-10-06 04:00,4,14,0.014,0.01,0.3,0.003
32956,2021-10-06 05:00,4,7,0.016,0.009,0.3,0.002
32957,2021-10-06 06:00,1,3,0.018,0.009,0.3,0.003
32958,2021-10-06 07:00,1,3,0.017,0.012,0.3,0.003
32959,2021-10-06 08:00,1,3,0.016,0.016,0.3,0.003
32960,2021-10-06 09:00,2,3,0.014,0.019,0.3,0.002
32961,2021-10-06 10:00,1,3,0.014,0.019,0.3,0.003
32962,2021-10-06 11:00,2,4,0.015,0.018,0.3,0.003
32963,2021-10-06 12:00,1,4,0.015,0.018,0.3,0.003
32964,2021-10-06 13:00,2,4,0.016,0.017,0.3,0.002
32965,2021-10-06 14:00,2,4,0.016,0.016,0.3,0.002
32966,2021-10-06 15:00,2,6,0.015,0.019,0.4,0.003
32967,2021-10-06 16:00,2,5,0.014,0.02,0.4,0.003
32968,2021-10-06 17:00,2,5,0.016,0.017,0.3,0.003
32969,2021-10-06 18:00,2,5,0.017,0.016,0.3,0.003
32970,2021-10-06 19:00,4,6,0.014,0.018,0.4,0.003
32971,2021-10-06 20:00,4,8,0.013,0.019,0.4,0.003
32972,2021-10-06 21:00,3,7,0.014,0.019,0.4,0.003
32973,2021-10-06 22:00,2,6,0.014,0.018,0.3,0.003
32974,2021-10-06 23:00,2,6,0.014,0.017,0.3,0.003
32975,2021-10-06 24:00,2,5,0.013,0.016,0.3,0.002
32976,2021-10-07 01:00,1,5,0.014,0.016,0.3,0.002
32977,2021-10-07 02:00,1,5,0.013,0.015,0.3,0.003
32978,2021-10-07 03:00,1,6,0.013,0.014,0.3,0.003
32979,2021-10-07 04:00,2,6,0.013,0.015,0.3,0.003
32980,2021-10-07 05:00,2,6,0.012,0.014,0.3,0.003
32981,2021-10-07 06:00,3,6,0.01,0.016,0.3,0.002
32982,2021-10-07 07:00,2,7,0.006,0.022,0.3,0.002
32983,2021-10-07 08:00,3,5,0.004,0.024,0.4,0.003
32984,2021-10-07 09:00,4,9,0.004,0.026,0.4,0.003
32985,2021-10-07 10:00,5,9,0.005,0.027,0.5,0.003
32986,2021-10-07 11:00,8,12,0.009,0.029,0.4,0.003
32987,2021-10-07 12:00,10,15,0.014,0.023,0.4,0.003
32988,2021-10-07 13:00,9,15,0.02,0.021,0.4,0.003
32989,2021-10-07 14:00,9,15,0.023,0.022,0.4,0.003
32990,2021-10-07 15:00,12,19,0.022,0.024,0.4,0.003
32991,2021-10-07 16:00,11,18,0.028,0.018,0.3,0.003
32992,2021-10-07 17:00,12,19,0.024,0.021,0.4,0.003
32993,2021-10-07 18:00,11,20,0.022,0.027,0.4,0.003
32994,2021-10-07 19:00,11,21,0.021,0.025,0.4,0.003
32995,2021-10-07 20:00,9,19,0.02,0.025,0.4,0.003
32996,2021-10-07 21:00,10,20,0.018,0.027,0.5,0.003
32997,2021-10-07 22:00,8,17,0.022,0.022,0.5,0.003
32998,2021-10-07 23:00,8,16,0.021,0.019,0.5,0.003
32999,2021-10-07 24:00,7,13,0.018,0.022,0.5,0.003
33000,2021-10-08 01:00,8,14,0.018,0.019,0.4,0.003
33001,2021-10-08 02:00,7,13,0.015,0.02,0.4,0.003
33002,2021-10-08 03:00,9,16,0.012,0.02,0.5,0.003
33003,2021-10-08 04:00,9,17,0.008,0.022,0.5,0.003
33004,2021-10-08 05:00,9,19,0.007,0.021,0.5,0.003
33005,2021-10-08 06:00,10,19,0.007,0.021,0.5,0.003
33006,2021-10-08 07:00,8,20,0.005,0.023,0.5,0.003
33007,2021-10-08 08:00,10,20,0.004,0.025,0.5,0.003
33008,2021-10-08 09:00,9,23,0.005,0.026,0.5,0.003
33009,2021-10-08 10:00,11,24,0.006,0.027,0.5,0.003
33010,2021-10-08 11:00,16,30,0.005,0.029,0.6,0.003
33011,2021-10-08 12:00,17,30,0.005,0.028,0.6,0.003
33012,2021-10-08 13:00,18,30,0.004,0.027,0.6,0.003
33013,2021-10-08 14:00,17,25,0.006,0.028,0.6,0.003
33014,2021-10-08 15:00,16,24,0.007,0.027,0.5,0.003
33015,2021-10-08 16:00,13,20,0.006,0.028,0.5,0.003
33016,2021-10-08 17:00,14,19,0.006,0.029,0.5,0.003
33017,2021-10-08 18:00,11,16,0.006,0.029,0.5,0.003
33018,2021-10-08 19:00,9,16,0.006,0.029,0.4,0.003
33019,2021-10-08 20:00,10,15,0.004,0.03,0.5,0.003
33020,2021-10-08 21:00,11,16,0.006,0.027,0.4,0.003
33021,2021-10-08 22:00,9,15,0.004,0.029,0.4,0.003
33022,2021-10-08 23:00,10,15,0.007,0.025,0.4,0.003
33023,2021-10-08 24:00,7,12,0.009,0.022,0.4,0.003
33024,2021-10-09 01:00,7,12,0.009,0.022,0.4,0.003
33025,2021-10-09 02:00,6,12,0.01,0.019,0.3,0.003
33026,2021-10-09 03:00,5,10,0.014,0.015,0.3,0.003
33027,2021-10-09 04:00,3,7,0.015,0.014,0.3,0.003
33028,2021-10-09 05:00,3,8,0.018,0.012,0.3,0.003
33029,2021-10-09 06:00,2,5,0.018,0.012,0.3,0.003
33030,2021-10-09 07:00,1,6,0.013,0.018,0.3,0.003
33031,2021-10-09 08:00,4,8,0.01,0.021,0.3,0.003
33032,2021-10-09 09:00,4,11,0.01,0.022,0.4,0.003
33033,2021-10-09 10:00,4,9,0.015,0.019,0.4,0.003
33034,2021-10-09 11:00,4,8,0.018,0.017,0.3,0.003
33035,2021-10-09 12:00,4,9,0.018,0.017,0.4,0.003
33036,2021-10-09 13:00,4,10,0.021,0.016,0.3,0.003
33037,2021-10-09 14:00,3,9,0.021,0.017,0.3,0.003
33038,2021-10-09 15:00,3,9,0.024,0.015,0.3,0.003
33039,2021-10-09 16:00,4,9,0.021,0.017,0.3,0.003
33040,2021-10-09 17:00,3,11,0.022,0.016,0.4,0.003
33041,2021-10-09 18:00,4,10,0.019,0.018,0.4,0.003
33042,2021-10-09 19:00,5,11,0.015,0.019,0.4,0.003
33043,2021-10-09 20:00,6,11,0.011,0.022,0.4,0.003
33044,2021-10-09 21:00,8,15,0.007,0.025,0.4,0.003
33045,2021-10-09 22:00,8,14,0.005,0.025,0.5,0.003
33046,2021-10-09 23:00,7,14,0.004,0.027,0.5,0.003
33047,2021-10-09 24:00,7,15,0.003,0.026,0.5,0.003
33048,2021-10-10 01:00,7,14,0.002,0.027,0.5,0.002
33049,2021-10-10 02:00,8,15,0.002,0.027,0.6,0.003
33050,2021-10-10 03:00,10,17,0.002,0.026,0.5,0.003
33051,2021-10-10 04:00,9,16,0.002,0.025,0.5,0.003
33052,2021-10-10 05:00,11,16,0.002,0.024,0.5,0.003
33053,2021-10-10 06:00,10,17,0.002,0.023,0.5,0.003
33054,2021-10-10 07:00,11,20,0.002,0.023,0.5,0.003
33055,2021-10-10 08:00,13,20,0.004,0.023,0.4,0.003
33056,2021-10-10 09:00,16,26,0.017,0.023,0.4,0.004
33057,2021-10-10 10:00,20,31,0.029,0.017,0.4,0.005
33058,2021-10-10 11:00,24,34,0.033,0.015,0.4,0.005
33059,2021-10-10 12:00,23,34,0.036,0.014,0.3,0.004
33060,2021-10-10 13:00,22,33,0.035,0.011,0.3,0.003
33061,2021-10-10 14:00,10,13,0.026,0.013,0.3,0.003
33062,2021-10-10 15:00,5,7,0.025,0.015,0.3,0.003
33063,2021-10-10 16:00,3,5,0.028,0.014,0.3,0.003
33064,2021-10-10 17:00,4,6,0.027,0.016,0.4,0.003
33065,2021-10-10 18:00,2,5,0.032,0.011,0.4,0.003
33066,2021-10-10 19:00,4,6,0.031,0.011,0.4,0.003
33067,2021-10-10 20:00,8,13,0.03,0.012,0.5,0.003
33068,2021-10-10 21:00,12,23,0.029,0.011,0.5,0.003
33069,2021-10-10 22:00,14,25,0.034,0.01,0.4,0.003
33070,2021-10-10 23:00,17,29,0.031,0.012,0.4,0.003
33071,2021-10-10 24:00,16,33,0.024,0.016,0.4,0.003
33072,2021-10-11 01:00,14,36,0.026,0.01,0.4,0.003
33073,2021-10-11 02:00,12,42,0.025,0.007,0.3,0.003
33074,2021-10-11 03:00,10,41,0.021,0.007,0.3,0.002
33075,2021-10-11 04:00,9,35,0.021,0.007,0.3,0.003
33076,2021-10-11 05:00,11,33,0.019,0.008,0.3,0.002
33077,2021-10-11 06:00,8,28,0.018,0.01,0.3,0.003
33078,2021-10-11 07:00,7,26,0.014,0.014,0.3,0.002
33079,2021-10-11 08:00,8,27,0.013,0.015,0.3,0.003
33080,2021-10-11 09:00,9,27,0.017,0.012,0.3,0.003
33081,2021-10-11 10:00,7,24,0.021,0.012,0.3,0.003
33082,2021-10-11 11:00,10,25,0.022,0.013,0.3,0.003
33083,2021-10-11 12:00,9,26,0.023,0.013,0.3,0.003
33084,2021-10-11 13:00,10,28,0.022,0.014,0.4,0.003
33085,2021-10-11 14:00,11,29,0.022,0.015,0.4,0.003
33086,2021-10-11 15:00,12,29,0.022,0.015,0.4,0.003
33087,2021-10-11 16:00,12,26,0.026,0.014,0.4,0.003
33088,2021-10-11 17:00,11,22,0.027,0.012,0.3,0.003
33089,2021-10-11 18:00,10,19,0.024,0.014,0.4,0.003
33090,2021-10-11 19:00,10,19,0.017,0.018,0.4,0.003
33091,2021-10-11 20:00,10,18,0.014,0.022,0.4,0.003
33092,2021-10-11 21:00,9,18,0.016,0.02,0.4,0.003
33093,2021-10-11 22:00,8,17,0.023,0.013,0.3,0.003
33094,2021-10-11 23:00,7,14,0.023,0.013,0.3,0.003
33095,2021-10-11 24:00,5,12,0.02,0.015,0.3,0.003
33096,2021-10-12 01:00,5,12,0.02,0.013,0.3,0.003
33097,2021-10-12 02:00,5,10,0.02,0.012,0.3,0.003
33098,2021-10-12 03:00,4,9,0.022,0.011,0.3,0.002
33099,2021-10-12 04:00,3,7,0.024,0.01,0.3,0.002
33100,2021-10-12 05:00,2,6,0.025,0.009,0.3,0.003
33101,2021-10-12 06:00,2,5,0.023,0.012,0.3,0.003
33102,2021-10-12 07:00,3,8,0.018,0.019,0.3,0.003
33103,2021-10-12 08:00,2,9,0.019,0.02,0.3,0.003
33104,2021-10-12 09:00,3,11,0.023,0.017,0.3,0.002
33105,2021-10-12 10:00,2,12,0.025,0.015,0.3,0.003
33106,2021-10-12 11:00,3,17,0.028,0.012,0.3,0.003
33107,2021-10-12 12:00,5,15,0.028,0.014,0.3,0.003
33108,2021-10-12 13:00,4,13,0.029,0.013,0.3,0.003
33109,2021-10-12 14:00,4,13,0.029,0.012,0.3,0.003
33110,2021-10-12 15:00,4,13,0.03,0.012,0.3,0.002
33111,2021-10-12 16:00,4,14,0.029,0.013,0.3,0.003
33112,2021-10-12 17:00,4,13,0.028,0.013,0.3,0.002
33113,2021-10-12 18:00,4,12,0.025,0.016,0.3,0.003
33114,2021-10-12 19:00,6,13,0.022,0.018,0.3,0.002
33115,2021-10-12 20:00,6,14,0.02,0.018,0.3,0.003
33116,2021-10-12 21:00,6,14,0.023,0.017,0.3,0.003
33117,2021-10-12 22:00,5,13,0.024,0.015,0.3,0.003
33118,2021-10-12 23:00,4,13,0.027,0.013,0.3,0.002
33119,2021-10-12 24:00,3,11,0.027,0.013,0.3,0.003
33120,2021-10-13 01:00,3,11,0.028,0.012,0.3,0.002
33121,2021-10-13 02:00,3,8,0.03,0.009,0.3,0.002
33122,2021-10-13 03:00,3,9,0.026,0.013,0.3,0.003
33123,2021-10-13 04:00,4,10,0.025,0.012,0.3,0.003
33124,2021-10-13 05:00,4,11,0.024,0.013,0.3,0.003
33125,2021-10-13 06:00,3,9,0.021,0.016,0.3,0.003
33126,2021-10-13 07:00,5,12,0.013,0.024,0.3,0.003
33127,2021-10-13 08:00,4,11,0.012,0.027,0.3,0.003
33128,2021-10-13 09:00,3,13,0.018,0.022,0.3,0.003
33129,2021-10-13 10:00,4,12,0.023,0.018,0.3,0.003
33130,2021-10-13 11:00,4,14,0.03,0.012,0.3,0.003
33131,2021-10-13 12:00,3,11,0.033,0.011,0.3,0.003
33132,2021-10-13 13:00,4,11,0.035,0.01,0.3,0.003
33133,2021-10-13 14:00,5,11,0.038,0.011,0.3,0.002
33134,2021-10-13 15:00,4,12,0.039,0.013,0.3,0.003
33135,2021-10-13 16:00,5,16,0.037,0.02,0.4,0.003
33136,2021-10-13 17:00,8,18,0.035,0.021,0.4,0.003
33137,2021-10-13 18:00,7,15,0.031,0.021,0.4,0.003
33138,2021-10-13 19:00,10,16,0.021,0.029,0.4,0.003
33139,2021-10-13 20:00,10,17,0.012,0.036,0.5,0.003
33140,2021-10-13 21:00,11,16,0.013,0.032,0.4,0.003
33141,2021-10-13 22:00,7,13,0.014,0.025,0.4,0.003
33142,2021-10-13 23:00,7,12,0.012,0.025,0.4,0.003
33143,2021-10-13 24:00,6,12,0.01,0.026,0.4,0.003
33144,2021-10-14 01:00,7,14,0.009,0.026,0.3,0.003
33145,2021-10-14 02:00,6,12,0.014,0.019,0.3,0.003
33146,2021-10-14 03:00,6,13,0.011,0.02,0.3,0.003
33147,2021-10-14 04:00,6,13,0.01,0.02,0.3,0.003
33148,2021-10-14 05:00,6,13,0.009,0.022,0.3,0.003
33149,2021-10-14 06:00,7,13,0.008,0.022,0.3,0.003
33150,2021-10-14 07:00,5,13,0.006,0.025,0.3,0.003
33151,2021-10-14 08:00,6,13,0.005,0.026,0.4,0.003
33152,2021-10-14 09:00,6,16,0.007,0.026,0.4,0.003
33153,2021-10-14 10:00,8,19,0.014,0.026,0.4,0.003
33154,2021-10-14 11:00,11,24,0.029,0.025,0.3,0.003
33155,2021-10-14 12:00,14,27,0.033,0.026,0.4,0.003
33156,2021-10-14 13:00,16,29,0.042,0.023,0.3,0.003
33157,2021-10-14 14:00,14,26,0.05,0.02,0.4,0.003
33158,2021-10-14 15:00,15,28,0.054,0.017,0.4,0.004
33159,2021-10-14 16:00,15,28,0.051,0.018,0.4,0.003
33160,2021-10-14 17:00,13,29,0.043,0.02,0.4,0.003
33161,2021-10-14 18:00,13,29,0.036,0.021,0.3,0.003
33162,2021-10-14 19:00,11,25,0.036,0.02,0.3,0.003
33163,2021-10-14 20:00,11,22,0.033,0.021,0.3,0.003
33164,2021-10-14 21:00,10,19,0.031,0.018,0.3,0.003
33165,2021-10-14 22:00,7,16,0.028,0.02,0.3,0.003
33166,2021-10-14 23:00,8,17,0.028,0.02,0.3,0.003
33167,2021-10-14 24:00,8,17,0.03,0.018,0.3,0.003
33168,2021-10-15 01:00,9,20,0.027,0.018,0.3,0.003
33169,2021-10-15 02:00,10,22,0.027,0.017,0.3,0.003
33170,2021-10-15 03:00,12,26,0.029,0.013,0.4,0.003
33171,2021-10-15 04:00,13,28,0.031,0.01,0.3,0.003
33172,2021-10-15 05:00,14,29,0.031,0.009,0.3,0.003
33173,2021-10-15 06:00,14,26,0.026,0.011,0.3,0.003
33174,2021-10-15 07:00,13,23,0.031,0.013,0.3,0.003
33175,2021-10-15 08:00,11,18,0.031,0.016,0.4,0.002
33176,2021-10-15 09:00,13,21,0.026,0.019,0.4,0.003
33177,2021-10-15 10:00,12,21,0.027,0.021,0.4,0.003
33178,2021-10-15 11:00,14,25,0.028,0.02,0.4,0.003
33179,2021-10-15 12:00,14,26,0.025,0.02,0.5,0.003
33180,2021-10-15 13:00,14,21,0.029,0.016,0.4,0.003
33181,2021-10-15 14:00,11,20,0.025,0.016,0.4,0.003
33182,2021-10-15 15:00,16,24,0.027,0.02,0.4,0.003
33183,2021-10-15 16:00,13,22,0.033,0.014,0.4,0.003
33184,2021-10-15 17:00,12,19,0.034,0.014,0.5,0.003
33185,2021-10-15 18:00,14,21,0.033,0.014,0.4,0.003
33186,2021-10-15 19:00,15,22,0.03,0.016,0.5,0.003
33187,2021-10-15 20:00,14,23,0.025,0.02,0.5,0.003
33188,2021-10-15 21:00,17,25,0.022,0.02,0.5,0.003
33189,2021-10-15 22:00,14,23,0.022,0.019,0.4,0.003
33190,2021-10-15 23:00,16,33,0.03,0.011,0.4,0.003
33191,2021-10-15 24:00,14,31,0.027,0.011,0.4,0.003
33192,2021-10-16 01:00,14,32,0.033,0.008,0.4,0.003
33193,2021-10-16 02:00,10,24,0.041,0.006,0.3,0.003
33194,2021-10-16 03:00,10,21,0.037,0.006,0.3,0.003
33195,2021-10-16 04:00,11,22,0.035,0.005,0.3,0.003
33196,2021-10-16 05:00,11,25,0.032,0.006,0.3,0.003
33197,2021-10-16 06:00,11,25,0.03,0.008,0.4,0.003
33198,2021-10-16 07:00,12,32,0.028,0.009,0.4,0.003
33199,2021-10-16 08:00,14,33,0.024,0.011,0.4,0.003
33200,2021-10-16 09:00,15,38,0.024,0.012,0.4,0.003
33201,2021-10-16 10:00,13,41,0.023,0.011,0.4,0.003
33202,2021-10-16 11:00,14,47,0.025,0.01,0.3,0.003
33203,2021-10-16 12:00,9,43,0.031,0.007,0.3,0.003
33204,2021-10-16 13:00,7,37,0.034,0.007,0.3,0.003
33205,2021-10-16 14:00,6,34,0.035,0.007,0.3,0.003
33206,2021-10-16 15:00,7,35,0.035,0.006,0.3,0.003
33207,2021-10-16 16:00,7,38,0.033,0.006,0.3,0.003
33208,2021-10-16 17:00,7,42,0.032,0.006,0.3,0.003
33209,2021-10-16 18:00,6,36,0.031,0.007,0.3,0.003
33210,2021-10-16 19:00,6,30,0.03,0.007,0.3,0.003
33211,2021-10-16 20:00,6,27,0.029,0.007,0.3,0.003
33212,2021-10-16 21:00,5,25,0.029,0.007,0.3,0.003
33213,2021-10-16 22:00,5,22,0.029,0.006,0.3,0.003
33214,2021-10-16 23:00,6,21,0.029,0.007,0.3,0.003
33215,2021-10-16 24:00,5,19,0.029,0.006,0.3,0.003
33216,2021-10-17 01:00,4,19,0.029,0.006,0.3,0.003
33217,2021-10-17 02:00,5,18,0.03,0.004,0.3,0.003
33218,2021-10-17 03:00,5,20,0.03,0.003,0.3,0.003
33219,2021-10-17 04:00,5,18,0.029,0.003,0.3,0.003
33220,2021-10-17 05:00,6,18,0.029,0.003,0.3,0.003
33221,2021-10-17 06:00,5,18,0.027,0.004,0.3,0.003
33222,2021-10-17 07:00,6,18,0.026,0.005,0.3,0.003
33223,2021-10-17 08:00,4,20,0.026,0.006,0.3,0.003
33224,2021-10-17 09:00,3,19,0.028,0.005,0.3,0.003
33225,2021-10-17 10:00,5,21,0.028,0.005,0.3,0.003
33226,2021-10-17 11:00,7,22,0.028,0.005,0.3,0.003
33227,2021-10-17 12:00,4,20,0.03,0.006,0.3,0.003
33228,2021-10-17 13:00,8,24,0.032,0.005,0.3,0.003
33229,2021-10-17 14:00,7,23,0.036,0.005,0.3,0.003
33230,2021-10-17 15:00,7,21,0.037,0.005,0.3,0.003
33231,2021-10-17 16:00,4,21,0.037,0.005,0.3,0.003
33232,2021-10-17 17:00,7,23,0.034,0.006,0.3,0.003
33233,2021-10-17 18:00,7,20,0.031,0.009,0.3,0.003
33234,2021-10-17 19:00,6,21,0.028,0.011,0.3,0.003
33235,2021-10-17 20:00,8,24,0.024,0.014,0.4,0.003
33236,2021-10-17 21:00,6,25,0.024,0.014,0.4,0.003
33237,2021-10-17 22:00,8,22,0.026,0.011,0.3,0.003
33238,2021-10-17 23:00,8,27,0.026,0.01,0.3,0.003
33239,2021-10-17 24:00,6,22,0.027,0.008,0.3,0.003
33240,2021-10-18 01:00,5,19,0.022,0.011,0.4,0.003
33241,2021-10-18 02:00,5,17,0.015,0.019,0.4,0.003
33242,2021-10-18 03:00,7,17,0.015,0.018,0.4,0.003
33243,2021-10-18 04:00,6,18,0.017,0.016,0.4,0.003
33244,2021-10-18 05:00,9,20,0.007,0.026,0.4,0.003
33245,2021-10-18 06:00,6,18,0.01,0.024,0.4,0.003
33246,2021-10-18 07:00,7,20,0.005,0.029,0.4,0.003
33247,2021-10-18 08:00,6,20,0.005,0.031,0.4,0.003
33248,2021-10-18 09:00,9,23,0.006,0.032,0.5,0.003
33249,2021-10-18 10:00,9,28,0.007,0.031,0.5,0.003
33250,2021-10-18 11:00,10,34,0.011,0.029,0.5,0.003
33251,2021-10-18 12:00,8,30,0.015,0.028,0.5,0.004
33252,2021-10-18 13:00,14,33,0.017,0.029,0.5,0.003
33253,2021-10-18 14:00,12,28,0.021,0.026,0.4,0.003
33254,2021-10-18 15:00,11,28,0.027,0.023,0.4,0.003
33255,2021-10-18 16:00,11,27,0.032,0.02,0.4,0.003
33256,2021-10-18 17:00,13,28,0.03,0.023,0.4,0.004
33257,2021-10-18 18:00,13,27,0.027,0.025,0.5,0.005
33258,2021-10-18 19:00,14,30,0.02,0.032,0.5,0.004
33259,2021-10-18 20:00,18,34,0.019,0.032,0.5,0.004
33260,2021-10-18 21:00,19,29,0.004,0.043,0.6,0.003
33261,2021-10-18 22:00,18,27,0.003,0.043,0.6,0.003
33262,2021-10-18 23:00,16,25,0.002,0.041,0.6,0.004
33263,2021-10-18 24:00,15,23,0.002,0.04,0.5,0.003
33264,2021-10-19 01:00,17,24,0.005,0.037,0.5,0.003
33265,2021-10-19 02:00,13,19,0.004,0.036,0.6,0.003
33266,2021-10-19 03:00,15,21,0.008,0.029,0.5,0.003
33267,2021-10-19 04:00,13,18,0.008,0.028,0.5,0.003
33268,2021-10-19 05:00,16,22,0.006,0.03,0.5,0.003
33269,2021-10-19 06:00,14,19,0.007,0.03,0.5,0.004
33270,2021-10-19 07:00,18,21,0.007,0.03,0.4,0.003
33271,2021-10-19 08:00,15,20,0.005,0.033,0.5,0.003
33272,2021-10-19 09:00,17,24,0.006,0.033,0.6,0.003
33273,2021-10-19 10:00,17,24,0.008,0.033,0.5,0.003
33274,2021-10-19 11:00,20,27,0.021,0.023,0.5,0.003
33275,2021-10-19 12:00,15,21,0.037,0.013,0.5,0.003
33276,2021-10-19 13:00,18,23,0.042,0.011,0.4,0.003
33277,2021-10-19 14:00,18,26,0.044,0.01,0.4,0.003
33278,2021-10-19 15:00,21,35,0.045,0.01,0.5,0.003
33279,2021-10-19 16:00,22,38,0.043,0.01,0.5,0.003
33280,2021-10-19 17:00,25,38,0.039,0.011,0.5,0.003
33281,2021-10-19 18:00,21,35,0.035,0.013,0.5,0.003
33282,2021-10-19 19:00,21,33,0.032,0.016,0.5,0.003
33283,2021-10-19 20:00,24,37,0.028,0.018,0.5,0.003
33284,2021-10-19 21:00,25,40,0.026,0.018,0.4,0.003
33285,2021-10-19 22:00,21,36,0.026,0.014,0.5,0.003
33286,2021-10-19 23:00,21,34,0.019,0.021,0.5,0.003
33287,2021-10-19 24:00,20,34,0.018,0.02,0.5,0.003
33288,2021-10-20 01:00,21,38,0.017,0.019,0.5,0.003
33289,2021-10-20 02:00,20,36,0.014,0.02,0.5,0.003
33290,2021-10-20 03:00,22,34,0.007,0.026,0.5,0.003
33291,2021-10-20 04:00,18,29,0.011,0.022,0.5,0.003
33292,2021-10-20 05:00,17,28,0.014,0.019,0.4,0.003
33293,2021-10-20 06:00,16,26,0.011,0.022,0.4,0.003
33294,2021-10-20 07:00,14,25,0.004,0.028,0.5,0.003
33295,2021-10-20 08:00,14,24,0.004,0.032,0.5,0.003
33296,2021-10-20 09:00,15,25,0.007,0.031,0.6,0.004
